selection_rank,input_smiles,family,canonical_smiles,state_A_smiles,state_B_smiles,pair_valid,valid,passes_common_filter,filter_reason,molecular_weight,sa_score,qed,rotatable_bonds,pred_uv_lambda_nm,pred_uv_uncertainty_nm,pred_half_life_h,pred_half_uncertainty_log10_h,pred_delta_lambda_nm,reward,method_id,eval_uv_lambda_nm,eval_uv_uncertainty_nm,eval_half_life_h,eval_half_uncertainty_log10_h,target_A_pass,target_B_pass,joint_success,selection_score,final_status,PSS_pred,quantum_yield_pred,deltaH_kJ_mol,stored_energy_MJ_kg,rank_within_family,candidate_id
111,CC1=CC=CC=C1/N=N/C2=CC=CC=C2C=CC3=CC=CC=C3,azo,Cc1ccccc1/N=N/c1ccccc1C=Cc1ccccc1,Cc1ccccc1/N=N/c1ccccc1C=Cc1ccccc1,Cc1ccccc1/N=N\c1ccccc1C=Cc1ccccc1,True,True,True,ok,298.38900000000007,2.2393221259150113,0.383648558267878,4.0,395.8823177656947,61.47830791204376,8.285540726603916,0.8625043555536271,42.5580134963173,0.15308366510489738,unified_conditional_rl,390.1778646913194,59.77843619986306,11.928608889172994,0.6573862929949943,True,True,True,0.23910263713139085,PASS_AZO_PROXY,,,,,111,MC-AZO-0111
112,CC1=CC=CC=C1/N=N/C2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4,azo,Cc1ccccc1/N=N/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/N=N/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccccc1/N=N\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,400.52500000000015,2.4644551600531504,0.22820016489995676,6.0,395.8823177656947,61.47830791204376,8.285540726603916,0.8625043555536271,42.5580134963173,0.15308366510489738,unified_conditional_rl,390.1778646913194,59.77843619986306,11.928608889172994,0.6573862929949943,True,True,True,0.23910263713139085,PASS_AZO_PROXY,,,,,112,MC-AZO-0112
113,CC1=CC=CC=C1/N=NC2=CC=CC=C2C=CC3=CC=CC=C3,azo,Cc1ccccc1N=Nc1ccccc1C=Cc1ccccc1,Cc1ccccc1/N=N/c1ccccc1C=Cc1ccccc1,Cc1ccccc1/N=N\c1ccccc1C=Cc1ccccc1,True,True,True,ok,298.38900000000007,2.2393221259150113,0.383648558267878,4.0,395.8823177656947,61.47830791204376,8.285540726603916,0.8625043555536271,42.5580134963173,0.15308366510489738,unified_conditional_rl,390.1778646913194,59.77843619986306,11.928608889172994,0.6573862929949943,True,True,True,0.23910263713139085,PASS_AZO_PROXY,,,,,113,MC-AZO-0113
114,CC=NC1=NC=CC=C1/N=N/C2=CC=CC=C2C,azo,CC=Nc1ncccc1/N=N/c1ccccc1C,CC=Nc1ncccc1/N=N/c1ccccc1C,CC=Nc1ncccc1/N=N\c1ccccc1C,True,True,True,ok,238.29399999999998,2.9210130591280095,0.5721717191676798,3.0,402.34022658307185,61.47830791204376,9.352212643240206,0.8625043555536271,56.09164029547935,0.14395056763394862,unified_conditional_rl,391.09525564354203,59.77843619986306,11.569670310935848,0.6573862929949943,True,True,True,0.2390799054061893,PASS_AZO_PROXY,,,,,114,MC-AZO-0114
115,CC=NC1=NC=CC=C1/N=NC2=CC=CC=C2C,azo,CC=Nc1ncccc1N=Nc1ccccc1C,CC=Nc1ncccc1/N=N/c1ccccc1C,CC=Nc1ncccc1/N=N\c1ccccc1C,True,True,True,ok,238.29399999999998,2.9210130591280095,0.5721717191676798,3.0,402.34022658307185,61.47830791204376,9.352212643240206,0.8625043555536271,56.09164029547935,0.14395056763394862,unified_conditional_rl,391.09525564354203,59.77843619986306,11.569670310935848,0.6573862929949943,True,True,True,0.2390799054061893,PASS_AZO_PROXY,,,,,115,MC-AZO-0115
116,C1N=NC(C)=C1/N=N/C2=CC=CC=C2C=NC3=CC=CC=C3,azo,CC1=C(/N=N/c2ccccc2C=Nc2ccccc2)CN=N1,CC1=C(/N=N/c2ccccc2C=Nc2ccccc2)CN=N1,CC1=C(/N=N\c2ccccc2C=Nc2ccccc2)CN=N1,True,True,True,ok,289.34200000000004,3.1927699844056923,0.5470763960193846,4.0,392.6549462742418,61.47830791204376,9.127382154589611,0.8625043555536271,49.77164898548267,0.1580280706114975,unified_conditional_rl,384.12112135994556,59.77843619986306,18.829106730201023,0.6573862929949943,True,True,True,0.23902130918245731,PASS_AZO_PROXY,,,,,116,MC-AZO-0116
117,COC(C=CC1=CC=CC=C1)/N=NC2=CC=CC=C2C3=CC=CC=C3C,azo,COC(C=Cc1ccccc1)N=Nc1ccccc1-c1ccccc1C,COC(C=Cc1ccccc1)/N=N/c1ccccc1-c1ccccc1C,COC(C=Cc1ccccc1)/N=N\c1ccccc1-c1ccccc1C,True,True,True,ok,342.4420000000001,3.070129119087472,0.4750826643462042,6.0,397.37652584189686,61.47830791204376,8.900471784600988,0.8625043555536271,51.073700946695794,0.15121812714164556,unified_conditional_rl,389.49329029633446,59.77843619986306,13.635149836546397,0.6573862929949943,True,True,True,0.23898266949730415,PASS_AZO_PROXY,,,,,117,MC-AZO-0117
118,CC1=CC=CC=C1/N=N/C=CC2=CC=CC=C2Cl,azo,Cc1ccccc1/N=N/C=Cc1ccccc1Cl,Cc1ccccc1/N=N/C=Cc1ccccc1Cl,Cc1ccccc1/N=N\C=Cc1ccccc1Cl,True,True,True,ok,256.73600000000005,2.5046299230333346,0.656811059562435,3.0,400.8057330747629,61.47830791204376,7.856422179568963,0.8625043555536271,47.61725421187333,0.14551738270811942,unified_conditional_rl,390.6920916131309,59.77843619986306,11.962718037365791,0.6573862929949943,True,True,True,0.238851329709942,PASS_AZO_PROXY,,,,,118,MC-AZO-0118
119,CC1=CC=CC=C1/N=NC=CC2=CC=CC=C2Cl,azo,Cc1ccccc1N=NC=Cc1ccccc1Cl,Cc1ccccc1/N=N/C=Cc1ccccc1Cl,Cc1ccccc1/N=N\C=Cc1ccccc1Cl,True,True,True,ok,256.73600000000005,2.5046299230333346,0.656811059562435,3.0,400.8057330747629,61.47830791204376,7.856422179568963,0.8625043555536271,47.61725421187333,0.14551738270811942,unified_conditional_rl,390.6920916131309,59.77843619986306,11.962718037365791,0.6573862929949943,True,True,True,0.238851329709942,PASS_AZO_PROXY,,,,,119,MC-AZO-0119
120,CC=NC1=CC=CC=C1/N=N/C2=CC=CC=C2/N=NC3=CC=CC=C3C4=CC=CC=C4C,azo,CC=Nc1ccccc1/N=N/c1ccccc1N=Nc1ccccc1-c1ccccc1C,CC=Nc1ccccc1/N=N/c1ccccc1N=Nc1ccccc1-c1ccccc1C,CC=Nc1ccccc1/N=N\c1ccccc1N=Nc1ccccc1-c1ccccc1C,True,True,True,ok,417.51600000000013,2.785646064686979,0.221626654460108,6.0,399.0323468602989,61.47830791204376,7.526876563116766,0.8625043555536271,46.7527422409907,0.148114004225363,unified_conditional_rl,391.06849246402385,59.77843619986306,10.894443954236982,0.6573862929949943,True,True,True,0.23877103885719647,PASS_AZO_PROXY,,,,,120,MC-AZO-0120
121,COC(C)C1=CC=CC=C1/N=N/C2=CC=CC=C2C,azo,COC(C)c1ccccc1/N=N/c1ccccc1C,COC(C)c1ccccc1/N=N/c1ccccc1C,COC(C)c1ccccc1/N=N\c1ccccc1C,True,True,True,ok,254.333,2.844449450341312,0.6972067113463482,4.0,397.36558847865734,61.47830791204376,8.443614977477383,0.8625043555536271,45.267148791908596,0.15111076105661986,unified_conditional_rl,390.4905721252003,59.77843619986306,12.174588528262888,0.6573862929949943,True,True,True,0.23868143625062177,PASS_AZO_PROXY,,,,,121,MC-AZO-0121
122,CC=NC=C(C)N=NC1=CC=CC=C1/N=NC2=CC=CC=C2C3=CC=CC=C3,azo,CC=NC=C(C)N=Nc1ccccc1N=Nc1ccccc1-c1ccccc1,CC=NC=C(C)/N=N/c1ccccc1N=Nc1ccccc1-c1ccccc1,CC=NC=C(C)/N=N\c1ccccc1N=Nc1ccccc1-c1ccccc1,True,True,True,ok,367.45600000000013,3.1511735859384604,0.31498143181025406,6.0,395.0590194999013,61.47830791204376,8.807144457346016,0.8625043555536271,66.00311941272372,0.15484441039115046,unified_conditional_rl,386.48871149694304,59.77843619986306,17.20339427507584,0.6573862929949943,True,True,True,0.23866357223296558,PASS_AZO_PROXY,,,,,122,MC-AZO-0122
123,N=NC1=CC=CC=C1/N=NC2=CC=CC=C2C,azo,Cc1ccccc1N=Nc1ccccc1N=N,Cc1ccccc1/N=N/c1ccccc1N=N,Cc1ccccc1/N=N\c1ccccc1N=N,True,True,True,ok,224.26700000000005,2.5887727042895357,0.7070906988657902,3.0,389.3294797153035,61.47830791204376,7.538972016638748,0.8625043555536271,44.034337657874005,0.16381766727577599,unified_conditional_rl,390.91089450440694,59.77843619986306,10.893205400182811,0.6573862929949943,True,True,True,0.23861955532915025,PASS_AZO_PROXY,,,,,123,MC-AZO-0123
124,CC=CC1=CC=CC=C1/N=N/C2=CC=CC=C2C3=CC=CC=C3C,azo,CC=Cc1ccccc1/N=N/c1ccccc1-c1ccccc1C,CC=Cc1ccccc1/N=N/c1ccccc1-c1ccccc1C,CC=Cc1ccccc1/N=N\c1ccccc1-c1ccccc1C,True,True,True,ok,312.41600000000005,2.43532071607793,0.45846749672043446,4.0,397.0733669350334,61.47830791204376,8.858486890199867,0.8625043555536271,43.71347420259656,0.15148313532775795,unified_conditional_rl,389.1109211236642,59.77843619986306,14.194390791101709,0.6573862929949943,True,True,True,0.23857709017919293,PASS_AZO_PROXY,,,,,124,MC-AZO-0124
125,CC=CC1=CC=CC=C1/N=NC2=CC=CC=C2C3=CC=CC=C3C,azo,CC=Cc1ccccc1N=Nc1ccccc1-c1ccccc1C,CC=Cc1ccccc1/N=N/c1ccccc1-c1ccccc1C,CC=Cc1ccccc1/N=N\c1ccccc1-c1ccccc1C,True,True,True,ok,312.41600000000005,2.43532071607793,0.45846749672043446,4.0,397.0733669350334,61.47830791204376,8.858486890199867,0.8625043555536271,43.71347420259656,0.15148313532775795,unified_conditional_rl,389.1109211236642,59.77843619986306,14.194390791101709,0.6573862929949943,True,True,True,0.23857709017919293,PASS_AZO_PROXY,,,,,125,MC-AZO-0125
126,CC=NC(C)=CC1=CC=CC=C1/N=NC2=CC=CC=C2C,azo,CC=NC(C)=Cc1ccccc1N=Nc1ccccc1C,CC=NC(C)=Cc1ccccc1/N=N/c1ccccc1C,CC=NC(C)=Cc1ccccc1/N=N\c1ccccc1C,True,True,True,ok,277.37100000000004,3.0442797742783236,0.49541992079322905,4.0,398.06121033336984,61.47830791204376,5.918858346105335,0.8625043555536271,49.84617059255305,0.14781434468813726,unified_conditional_rl,391.2360165812133,59.77843619986306,9.220765937893304,0.6573862929949943,True,True,True,0.2385249340351532,PASS_AZO_PROXY,,,,,126,MC-AZO-0126
127,NC(C)=NC(C)=C/N=NC1=CC=CC=C1C,azo,CC(=CN=Nc1ccccc1C)N=C(C)N,CC(=C/N=N/c1ccccc1C)N=C(C)N,CC(=C/N=N\c1ccccc1C)N=C(C)N,True,True,True,ok,216.28799999999998,3.304911062760919,0.4699139241133224,3.0,401.2831358467827,61.47830791204376,5.953080435403696,0.8625043555536271,54.32848311355633,0.14110322036095696,unified_conditional_rl,390.31033069327077,59.77843619986306,9.4844074790073,0.6573862929949943,True,True,True,0.23820975610345668,PASS_AZO_PROXY,,,,,127,MC-AZO-0127
128,C1C[NH1]C(C)=C1/N=NC2=CC=CC=C2C3=CC=CC=C3,azo,CC1=C(N=Nc2ccccc2-c2ccccc2)CCN1,CC1=C(/N=N/c2ccccc2-c2ccccc2)CCN1,CC1=C(/N=N\c2ccccc2-c2ccccc2)CCN1,True,True,True,ok,263.34399999999994,2.613057386004213,0.8030926118918182,3.0,394.41863884471604,61.47830791204376,8.769888939006291,0.8625043555536271,68.61788848009746,0.15710440840167592,unified_conditional_rl,391.9499658582781,59.77843619986306,9.355468652883985,0.6573862929949943,True,True,True,0.23817038112433545,PASS_AZO_PROXY,,,,,128,MC-AZO-0128
129,CC=NN=NC1=CC=CC=C1/N=N/C2=CC=CC=C2C,azo,CC=NN=Nc1ccccc1/N=N/c1ccccc1C,CC=N/N=N/c1ccccc1/N=N/c1ccccc1C,CC=N/N=N\c1ccccc1/N=N/c1ccccc1C,True,True,True,ok,265.32,3.0525327715187593,0.39786057872493613,4.0,396.9890626956167,61.47830791204376,7.538972016638748,0.8625043555536271,45.52219764951127,0.1509246951428569,unified_conditional_rl,391.0798229172924,59.77843619986306,10.893205400182811,0.6573862929949943,True,True,True,0.23789313119159952,PASS_AZO_PROXY,,,,,129,MC-AZO-0129
130,CC(O)C1=CC=CC=C1/N=NC2=CC=CC=C2C,azo,Cc1ccccc1N=Nc1ccccc1C(C)O,Cc1ccccc1/N=N/c1ccccc1C(C)O,Cc1ccccc1/N=N\c1ccccc1C(C)O,True,True,True,ok,240.30600000000004,2.707662388313988,0.790550111004677,3.0,399.7277509019663,61.47830791204376,6.337845710158906,0.8625043555536271,45.81847452657502,0.14572949034910443,unified_conditional_rl,391.48928061186234,59.77843619986306,9.38409555704631,0.6573862929949943,True,True,True,0.23787993627578852,PASS_AZO_PROXY,,,,,130,MC-AZO-0130
131,N=NN=NC1=CC=CC=C1/N=N/C2=CC=CC=C2C3=CC=CC=C3C,azo,Cc1ccccc1-c1ccccc1/N=N/c1ccccc1N=NN=N,Cc1ccccc1-c1ccccc1/N=N/c1ccccc1N=NN=N,Cc1ccccc1-c1ccccc1/N=N\c1ccccc1N=NN=N,True,True,True,ok,328.379,2.836827000138708,0.3820740805541166,5.0,390.7692804440767,61.47830791204376,5.049668418170457,0.8625043555536271,44.93168836531618,0.15744146068691448,unified_conditional_rl,390.7548690599733,59.77843619986306,7.757893863013696,0.6573862929949943,True,True,True,0.23770164834396426,PASS_AZO_PROXY,,,,,131,MC-AZO-0131
132,CC1=CC=C(C)C1/N=NC2=CC=CC=C2C=CC3=CC=CC=C3C,azo,CC1=CC=C(C)C1N=Nc1ccccc1C=Cc1ccccc1C,CC1=CC=C(C)C1/N=N/c1ccccc1C=Cc1ccccc1C,CC1=CC=C(C)C1/N=N\c1ccccc1C=Cc1ccccc1C,True,True,True,ok,314.4320000000001,3.029673606665603,0.45289148899822373,4.0,407.0785787313152,61.47830791204376,7.230827688825949,0.8625043555536271,47.90697417935888,0.13505886246753526,unified_conditional_rl,391.41470467935693,59.77843619986306,11.054398596492403,0.6573862929949943,True,True,True,0.23762224536359966,PASS_AZO_PROXY,,,,,132,MC-AZO-0132
133,CC1=CC=CC=C1/N=NC2=CC=CC=C2C=CC3=CC=CC=C3C4=CC=CC=C4C=CC5=CC=CC=C5,azo,Cc1ccccc1N=Nc1ccccc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1,Cc1ccccc1/N=N/c1ccccc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1,Cc1ccccc1/N=N\c1ccccc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1,True,True,True,ok,476.6230000000002,2.5267797489930874,0.16480785385692187,7.0,396.30806923222707,61.47830791204376,8.285540726603916,0.8625043555536271,42.33675820531204,0.15234220309875798,unified_conditional_rl,390.79594544937544,59.77843619986306,11.928608889172994,0.6573862929949943,True,True,True,0.2375095746540506,PASS_AZO_PROXY,,,,,133,MC-AZO-0133
134,CC(C)C1=CC=CC=C1/N=N/C2=CC=CC=C2C=CC3=CC=CC=C3C,azo,Cc1ccccc1C=Cc1ccccc1/N=N/c1ccccc1C(C)C,Cc1ccccc1C=Cc1ccccc1/N=N/c1ccccc1C(C)C,Cc1ccccc1C=Cc1ccccc1/N=N\c1ccccc1C(C)C,True,True,True,ok,340.4700000000001,2.4776405663867376,0.3355591936275392,5.0,403.3946254149616,61.47830791204376,7.526876563116766,0.8625043555536271,41.37991355794986,0.14035354686605384,unified_conditional_rl,391.15807800911915,59.77843619986306,10.894443954236982,0.6573862929949943,True,True,True,0.23727417470474996,PASS_AZO_PROXY,,,,,134,MC-AZO-0134
135,CC=CC1=CC=CC=C1/N=N/C2=CC=CC=C2C,azo,CC=Cc1ccccc1/N=N/c1ccccc1C,CC=Cc1ccccc1/N=N/c1ccccc1C,CC=Cc1ccccc1/N=N\c1ccccc1C,True,True,True,ok,236.31799999999998,2.47247755616943,0.6334808371323346,3.0,398.2033249899796,61.47830791204376,8.872722199568503,0.8625043555536271,44.6733859562039,0.14977122781738803,unified_conditional_rl,389.7557658736112,59.77843619986306,14.192777076777723,0.6573862929949943,True,True,True,0.237223154392947,PASS_AZO_PROXY,,,,,135,MC-AZO-0135
136,CC=CC1=CC=CC=C1/N=NC2=CC=CC=C2C,azo,CC=Cc1ccccc1N=Nc1ccccc1C,CC=Cc1ccccc1/N=N/c1ccccc1C,CC=Cc1ccccc1/N=N\c1ccccc1C,True,True,True,ok,236.31799999999998,2.47247755616943,0.6334808371323346,3.0,398.2033249899796,61.47830791204376,8.872722199568503,0.8625043555536271,44.6733859562039,0.14977122781738803,unified_conditional_rl,389.7557658736112,59.77843619986306,14.192777076777723,0.6573862929949943,True,True,True,0.237223154392947,PASS_AZO_PROXY,,,,,136,MC-AZO-0136
137,CC=NN=NC1=CC=CC=C1/N=N\C2=CC=CC=C2/N=N/C3=CC=CC=C3C,azo,CC=NN=Nc1ccccc1/N=N\c1ccccc1/N=N/c1ccccc1C,CC=N/N=N/c1ccccc1/N=N\c1ccccc1/N=N/c1ccccc1C,CC=N/N=N\c1ccccc1/N=N\c1ccccc1/N=N/c1ccccc1C,True,True,True,ok,369.4320000000001,3.151387578950237,0.23994068300564092,6.0,396.9890626956167,61.47830791204376,7.538972016638748,0.8625043555536271,45.52219764951127,0.1501805541220285,unified_conditional_rl,391.0798229172924,59.77843619986306,10.893205400182811,0.6573862929949943,True,True,True,0.23672018837183492,PASS_AZO_PROXY,,,,,137,MC-AZO-0137
138,NOC1=CC=CC=C1/N=NC2=CC=CC=C2C,azo,Cc1ccccc1N=Nc1ccccc1ON,Cc1ccccc1/N=N/c1ccccc1ON,Cc1ccccc1/N=N\c1ccccc1ON,True,True,True,ok,227.26700000000002,2.409414148559552,0.6420674094541831,3.0,393.9873734900052,61.47830791204376,8.42423546394674,0.8625043555536271,53.35263687649331,0.15738178240770498,unified_conditional_rl,391.32659596112427,59.77843619986306,12.872038398592736,0.6573862929949943,True,True,True,0.2366997574271204,PASS_AZO_PROXY,,,,,138,MC-AZO-0138
139,CC(=C)C=CC=C/N=N/C=CC1=CC=CC=C1,azo,C=C(C)C=CC=C/N=N/C=Cc1ccccc1,C=C(C)C=CC=C/N=N/C=Cc1ccccc1,C=C(C)C=CC=C/N=N\C=Cc1ccccc1,True,True,True,ok,224.30700000000002,3.4734176022487198,0.5087936735862928,5.0,396.1858510681133,61.47830791204376,9.292159795026071,0.8625043555536271,49.89096687006736,0.1501026795215983,unified_conditional_rl,387.1919568268093,59.77843619986306,15.202402975259172,0.6573862929949943,True,True,True,0.23669452523628634,PASS_AZO_PROXY,,,,,139,MC-AZO-0139
140,CC=NC1=NC=CC=C1/N=NC2=CC=CC=C2C3=CC=CC=C3,azo,CC=Nc1ncccc1N=Nc1ccccc1-c1ccccc1,CC=Nc1ncccc1/N=N/c1ccccc1-c1ccccc1,CC=Nc1ncccc1/N=N\c1ccccc1-c1ccccc1,True,True,True,ok,300.365,2.691981401933109,0.43773743051383035,4.0,397.4374171317184,61.47830791204376,13.58609908496324,0.8625043555536271,74.23917231580793,0.1512034473594822,unified_conditional_rl,383.37839405278146,59.77843619986306,21.744938524787624,0.6573862929949943,True,True,True,0.23665915596933512,PASS_AZO_PROXY,,,,,140,MC-AZO-0140
141,CN=NC=CC=C/N=NC=NC=CC=CC1=CC=CC=C1C,azo,CN=NC=CC=CN=NC=NC=CC=Cc1ccccc1C,C/N=N/C=CC=CN=NC=NC=CC=Cc1ccccc1C,C/N=N\C=CC=CN=NC=NC=CC=Cc1ccccc1C,True,True,True,ok,293.3740000000001,4.439423357186756,0.29005931648547756,7.0,398.8108318738021,61.47830791204376,7.666046724145544,0.8625043555536271,44.29155288914728,0.1379647946546133,unified_conditional_rl,384.7454639076237,59.77843619986306,10.563603598556234,0.6573862929949943,True,True,True,0.23655996399760243,PASS_AZO_PROXY,,,,,141,MC-AZO-0141
142,CN(C)C1=CC=CC=C1/N=NCCC2=CC=CC=C2N(/N=N/C3=CC=CC=C3)C=CC4=CC=CC=C4C,azo,Cc1ccccc1C=CN(/N=N/c1ccccc1)c1ccccc1CCN=Nc1ccccc1N(C)C,Cc1ccccc1C=CN(/N=N/c1ccccc1)c1ccccc1CCN=Nc1ccccc1N(C)C,Cc1ccccc1C=CN(/N=N\c1ccccc1)c1ccccc1CCN=Nc1ccccc1N(C)C,True,True,True,ok,488.63900000000024,3.20888027795303,0.16577292391520454,10.0,405.7519161423391,61.47830791204376,7.445327719338014,0.8625043555536271,72.27192067569422,0.1366826360042005,unified_conditional_rl,390.5471543087601,59.77843619986306,12.973004602275816,0.6573862929949943,True,True,True,0.23655104476228478,PASS_AZO_PROXY,,,,,142,MC-AZO-0142
143,N=NC1=CC=CC=C1/N=N/C=CC2=CC=CC=C2C,azo,Cc1ccccc1C=C/N=N/c1ccccc1N=N,Cc1ccccc1C=C/N=N/c1ccccc1N=N,Cc1ccccc1C=C/N=N\c1ccccc1N=N,True,True,True,ok,250.305,3.0064668456224197,0.7048849457920595,4.0,398.28753272060106,61.47830791204376,8.511101462946215,0.8625043555536271,42.793358394992424,0.14920639014059967,unified_conditional_rl,390.9764438207035,59.77843619986306,12.415462609125226,0.6573862929949943,True,True,True,0.23651272871458728,PASS_AZO_PROXY,,,,,143,MC-AZO-0143
144,CC(C)C1=CC=CC=C1/N=N/C2=CC=CC=C2/N=NC3=CC=CC=C3C,azo,Cc1ccccc1N=Nc1ccccc1/N=N/c1ccccc1C(C)C,Cc1ccccc1/N=N/c1ccccc1/N=N/c1ccccc1C(C)C,Cc1ccccc1/N=N\c1ccccc1/N=N/c1ccccc1C(C)C,True,True,True,ok,342.44600000000014,2.541257611126774,0.4223470720221441,5.0,398.1109032325266,61.47830791204376,7.538972016638748,0.8625043555536271,43.7391709912074,0.14923967418718984,unified_conditional_rl,391.7586523806581,59.77843619986306,10.893205400182811,0.6573862929949943,True,True,True,0.23644056822977566,PASS_AZO_PROXY,,,,,144,MC-AZO-0144
145,CN(C)C1=CC=CC=C1/N=N/C2=CC=CC=C2C,azo,Cc1ccccc1/N=N/c1ccccc1N(C)C,Cc1ccccc1/N=N/c1ccccc1N(C)C,Cc1ccccc1/N=N\c1ccccc1N(C)C,True,True,True,ok,239.32200000000003,2.237435335494178,0.7257720205006495,3.0,397.73170670926976,61.47830791204376,7.538972016638748,0.8625043555536271,65.71091160991102,0.1510337333616575,unified_conditional_rl,392.5413558667288,59.77843619986306,10.893205400182811,0.6573862929949943,True,True,True,0.23633543442524269,PASS_AZO_PROXY,,,,,145,MC-AZO-0145
146,CN(C)C1=CC=CC=C1/N=NC2=CC=CC=C2C,azo,Cc1ccccc1N=Nc1ccccc1N(C)C,Cc1ccccc1/N=N/c1ccccc1N(C)C,Cc1ccccc1/N=N\c1ccccc1N(C)C,True,True,True,ok,239.32200000000003,2.237435335494178,0.7257720205006495,3.0,397.73170670926976,61.47830791204376,7.538972016638748,0.8625043555536271,65.71091160991102,0.1510337333616575,unified_conditional_rl,392.5413558667288,59.77843619986306,10.893205400182811,0.6573862929949943,True,True,True,0.23633543442524269,PASS_AZO_PROXY,,,,,146,MC-AZO-0146
147,C#C/N=NC1=CC=CC=C1C=CC2=CC=CC=C2,azo,C#CN=Nc1ccccc1C=Cc1ccccc1,C#C/N=N/c1ccccc1C=Cc1ccccc1,C#C/N=N\c1ccccc1C=Cc1ccccc1,True,True,True,ok,232.286,2.836589301173337,0.42168972140942973,3.0,387.34862845335095,61.47830791204376,8.973359201064277,0.8625043555536271,47.34341153506176,0.16819827497198403,unified_conditional_rl,384.17325057912404,59.77843619986306,20.6656435778874,0.6573862929949943,True,True,True,0.2363330557695883,PASS_AZO_PROXY,,,,,147,MC-AZO-0147
148,COC1=CC=CC=C1/N=NC2=CC=CC=C2C=NC3=CC=CC=C3/N=NC4=CC=CC=C4C,azo,COc1ccccc1N=Nc1ccccc1C=Nc1ccccc1N=Nc1ccccc1C,COc1ccccc1/N=N/c1ccccc1C=Nc1ccccc1N=Nc1ccccc1C,COc1ccccc1/N=N\c1ccccc1C=Nc1ccccc1N=Nc1ccccc1C,True,True,True,ok,433.51500000000016,2.8308611881419736,0.2123782435568834,7.0,401.31058131114986,61.47830791204376,9.34188948640798,0.8625043555536271,52.44496831126452,0.1454593585312231,unified_conditional_rl,389.93799949543546,59.77843619986306,15.102885843277582,0.6573862929949943,True,True,True,0.2361279148345665,PASS_AZO_PROXY,,,,,148,MC-AZO-0148
149,CN=NC=NN=C/N=NC1=CC=CC=C1C,azo,CN=NC=NN=CN=Nc1ccccc1C,C/N=N/C=NN=CN=Nc1ccccc1C,C/N=N\C=NN=CN=Nc1ccccc1C,True,True,True,ok,216.24800000000002,3.92113509742191,0.3207498003235565,4.0,397.68004895961604,61.47830791204376,7.242447401133209,0.8625043555536271,45.77629457691148,0.14325108150597698,unified_conditional_rl,387.5824526075953,59.77843619986306,11.073673805731996,0.6573862929949943,True,True,True,0.2360315390753988,PASS_AZO_PROXY,,,,,149,MC-AZO-0149
150,CC=CC1=CC=CC=C1/N=N/C2=CC=CC=C2C=CC3=CC=CC=C3C,azo,CC=Cc1ccccc1/N=N/c1ccccc1C=Cc1ccccc1C,CC=Cc1ccccc1/N=N/c1ccccc1C=Cc1ccccc1C,CC=Cc1ccccc1/N=N\c1ccccc1C=Cc1ccccc1C,True,True,True,ok,338.45400000000006,2.687288801204552,0.33757845295924405,5.0,397.3132862084494,61.47830791204376,8.858486890199867,0.8625043555536271,43.71347420259656,0.1510887419370157,unified_conditional_rl,390.16732338793764,59.77843619986306,14.194390791101709,0.6573862929949943,True,True,True,0.23599414622959422,PASS_AZO_PROXY,,,,,150,MC-AZO-0150
151,N=CC1=CC=CC=C1/N=NC2=CC=C(C)C2C3=CC=CC=C3C,azo,CC1=CC=C(N=Nc2ccccc2C=N)C1c1ccccc1C,CC1=CC=C(/N=N/c2ccccc2C=N)C1c1ccccc1C,CC1=CC=C(/N=N\c2ccccc2C=N)C1c1ccccc1C,True,True,True,ok,301.3930000000001,3.6848778089281566,0.5557045724069946,4.0,402.5237307803298,61.47830791204376,8.040066003319387,0.8625043555536271,54.2243529850731,0.13843836431294865,unified_conditional_rl,389.068857449181,59.77843619986306,11.437961482886363,0.6573862929949943,True,True,True,0.23594203328469593,PASS_AZO_PROXY,,,,,151,MC-AZO-0151
152,CN=NC1=CC=CC=N1,azo,CN=Nc1ccccn1,C/N=N/c1ccccn1,C/N=N\c1ccccn1,True,True,True,ok,121.14299999999997,2.8697475338527756,0.5217389260937593,1.0,391.97886912738915,61.47830791204376,12.051531998820593,0.8625043555536271,53.88713646652474,0.16057264424521828,unified_conditional_rl,386.46858457422087,59.77843619986306,18.959808797686467,0.6573862929949943,True,True,True,0.23591444881396223,PASS_AZO_PROXY,,,,,152,MC-AZO-0152
153,CC=NCN(C)C=C/N=NC1=CC=CC=C1C2=CC=CC=C2C,azo,CC=NCN(C)C=CN=Nc1ccccc1-c1ccccc1C,CC=NCN(C)C=C/N=N/c1ccccc1-c1ccccc1C,CC=NCN(C)C=C/N=N\c1ccccc1-c1ccccc1C,True,True,True,ok,306.41300000000007,3.3373062065402666,0.5340482633818018,6.0,406.9527503390173,61.47830791204376,8.511101462946215,0.8625043555536271,66.56360008233099,0.13440252960240454,unified_conditional_rl,390.1161311001497,59.77843619986306,13.141970820360942,0.6573862929949943,True,True,True,0.23577409156218246,PASS_AZO_PROXY,,,,,153,MC-AZO-0153
